priority,rank,name,url,focus,source,source_page
233,C,Koto,https://koto.com/,brand,A1 Gallery,https://www.a1.gallery
234,C,Oberyon,https://oberyon.com/,brand,A1 Gallery,https://www.a1.gallery
235,C,Piet Aukeman,https://piet.website/,portfolio,A1 Gallery,https://www.a1.gallery
236,C,Jason Reynolds,https://jsnrynlds.xyz/,portfolio,A1 Gallery,https://www.a1.gallery
237,C,Sidestage,https://www.sidestage.vc/,product,A1 Gallery,https://www.a1.gallery
238,C,Shopify Design,https://shopify.design/,product,A1 Gallery,https://www.a1.gallery
239,C,Glyphs,https://glyphsapp.com/,product,A1 Gallery,https://www.a1.gallery
240,C,Yonis,https://www.studioyonis.com/,brand,A1 Gallery,https://www.a1.gallery
241,C,Michael Brown,https://www.mbrown.work/,portfolio,A1 Gallery,https://www.a1.gallery
242,C,PUR+ Architekten,https://www.purplus.team/,brand,A1 Gallery,https://www.a1.gallery
243,C,Antonin Saurat,https://www.antoninsaurat.work/,portfolio,A1 Gallery,https://www.a1.gallery
244,C,Search Party,https://www.searchparty.com/,product,A1 Gallery,https://www.a1.gallery
245,C,Relats,https://toptier.relats.com/,product,A1 Gallery,https://www.a1.gallery
246,C,10×Designers,https://10xdesigners.co/,product,A1 Gallery,https://www.a1.gallery
247,C,ALSO,https://ridealso.com/,ecommerce,A1 Gallery,https://www.a1.gallery
248,C,Emily in Paris,https://www.parisbyemily.com/,product,A1 Gallery,https://www.a1.gallery
249,C,Quick Copies,https://quickcopies.com/,product,A1 Gallery,https://www.a1.gallery
250,C,Worknight Studio,https://worknight.studio/,brand,A1 Gallery,https://www.a1.gallery
251,C,Primora,https://primora.xyz/,brand,A1 Gallery,https://www.a1.gallery
252,C,Skarlo,https://skarlo.co/,brand,A1 Gallery,https://www.a1.gallery
253,C,Brethren Design Co,https://www.brethrendesignco.com/,brand,A1 Gallery,https://www.a1.gallery
254,C,Revitin,https://revitin.com/,ecommerce,A1 Gallery,https://www.a1.gallery
255,C,MasterClass,https://www.masterclass.com/,product,A1 Gallery,https://www.a1.gallery
256,C,Craft,https://www.craft.do/,product,A1 Gallery,https://www.a1.gallery
257,C,Latitude.sh,https://www.latitude.sh/,product,A1 Gallery,https://www.a1.gallery
258,C,Kastle,https://www.kastle.ai/,product,A1 Gallery,https://www.a1.gallery
