priority,rank,name,url,focus,source,source_page
117,B,Willy Brauner,https://willybrauner.com/,portfolio,A1 Gallery,https://www.a1.gallery
118,B,Legora,https://legora.com/,product,A1 Gallery,https://www.a1.gallery
119,B,Nordiska Museet,https://www.nordiskamuseet.se/en,product,A1 Gallery,https://www.a1.gallery
120,B,Off The Wall,https://offthewall.studio/,brand,A1 Gallery,https://www.a1.gallery
121,B,Clay Cup,https://claycup.com/,product,A1 Gallery,https://www.a1.gallery
122,B,Off Menu,https://www.offmenu.design/,brand,A1 Gallery,https://www.a1.gallery
123,B,Typography In Web Design,https://tiwd.courses/,landing,A1 Gallery,https://www.a1.gallery
124,B,Turno,https://turnoev.com/,product,A1 Gallery,https://www.a1.gallery
125,B,forpeople,https://forpeople.com/,brand,A1 Gallery,https://www.a1.gallery
126,B,ITEM,https://item-amsterdam.nl/,ecommerce,A1 Gallery,https://www.a1.gallery
127,B,Uncut,https://uncut.wtf/,ecommerce,A1 Gallery,https://www.a1.gallery
128,B,Circa,https://circa.so/,landing,A1 Gallery,https://www.a1.gallery
129,B,Fey,https://www.fey.com/,product,A1 Gallery,https://www.a1.gallery
130,B,Girl,https://www.girl.studio/,brand,A1 Gallery,https://www.a1.gallery
131,B,Audion,https://www.audion.ai/,product,A1 Gallery,https://www.a1.gallery
132,B,Aave,https://aave.com/,product,A1 Gallery,https://www.a1.gallery
133,B,Visual Domain,https://www.visualdomain.com.au/,brand,A1 Gallery,https://www.a1.gallery
134,B,Tailscale,https://tailscale.com/,product,A1 Gallery,https://www.a1.gallery
135,B,Stōkt Creative Co.,https://wearestokt.com/,brand,A1 Gallery,https://www.a1.gallery
136,B,Redo Media,https://redomedia.co/,brand,A1 Gallery,https://www.a1.gallery
137,B,Sergey Lisovskiy,https://lisovskiy.work/,portfolio,A1 Gallery,https://www.a1.gallery
138,B,Red Flags For Cash,https://redflagsforcash.com/,product,A1 Gallery,https://www.a1.gallery
139,B,AAA24,https://aaa24.a24films.com/,product,A1 Gallery,https://www.a1.gallery
140,B,Dapper,https://www.dapper.agency/,brand,A1 Gallery,https://www.a1.gallery
141,B,Zenwood Studio,https://zenwood.studio/,portfolio,A1 Gallery,https://www.a1.gallery
142,B,Aspen Search,https://www.aspensearch.com/,brand,A1 Gallery,https://www.a1.gallery
143,B,The General Intelligence Company,https://www.generalintelligencecompany.com/,brand,A1 Gallery,https://www.a1.gallery
144,B,Stephan Mann,https://www.stvxmvnn.com/,portfolio,A1 Gallery,https://www.a1.gallery
145,B,Maximilian Kaspar,https://www.maximiliankaspar.com/,portfolio,A1 Gallery,https://www.a1.gallery
146,B,Outfit,https://outfit.hellohello.is/,ecommerce,A1 Gallery,https://www.a1.gallery
147,B,Vecton,https://vecton.ai/,product,A1 Gallery,https://www.a1.gallery
148,B,Deeo Studio,https://deeo.studio/,brand,A1 Gallery,https://www.a1.gallery
149,B,VisionAI,https://visionai.co/,product,A1 Gallery,https://www.a1.gallery
150,B,Digital Metal,https://www.digitalmetal.io/,product,A1 Gallery,https://www.a1.gallery
151,B,United Carriers,https://unitedcarriers.com/,product,A1 Gallery,https://www.a1.gallery
152,B,The Future in Black,https://www.thefutureinblack.com/,brand,A1 Gallery,https://www.a1.gallery
153,B,SCS,https://o-scs.com/,brand,A1 Gallery,https://www.a1.gallery
154,B,Tom Cavill,https://tomcavill.com/,portfolio,A1 Gallery,https://www.a1.gallery
155,B,Sarah & Matt,https://sarahandmatt.wedding/,product,A1 Gallery,https://www.a1.gallery
156,B,CURA Climate,https://www.curaclimate.com/,product,A1 Gallery,https://www.a1.gallery
157,B,Shed,https://shed.design/,brand,A1 Gallery,https://www.a1.gallery
158,B,Harsh Shah,https://harshshah.design/,portfolio,A1 Gallery,https://www.a1.gallery
159,B,Maria Vareva,https://mariavareva.com/,portfolio,A1 Gallery,https://www.a1.gallery
160,B,New Layer Capital,https://nlc.obys.agency/,product,A1 Gallery,https://www.a1.gallery
161,B,Hugo,https://hugo.ai/en,product,A1 Gallery,https://www.a1.gallery
162,B,Materra,https://www.materra.tech/,brand,A1 Gallery,https://www.a1.gallery
163,B,Groth Studio,https://www.groth.studio/,brand,A1 Gallery,https://www.a1.gallery
164,B,HUMAHOME,https://humahome.com/,product,A1 Gallery,https://www.a1.gallery
165,B,Peerscale,https://peerscale.com/,product,A1 Gallery,https://www.a1.gallery
166,B,Atoms,https://atoms.co/,product,A1 Gallery,https://www.a1.gallery
167,B,Rare Assembly,https://rareassembly.com/,brand,A1 Gallery,https://www.a1.gallery
168,B,Saint Urbain,https://www.sainturbain.com/,brand,A1 Gallery,https://www.a1.gallery
169,B,Nicolas Bussière,https://www.nicolasbussiere.com/,portfolio,A1 Gallery,https://www.a1.gallery
